timestamp,id,name,category,ask,market_median,net_margin_pct,profit_per_unit,liq_per_day,block
2026-06-30T06:00:54.234903+00:00,7lrr9,«Грех»,other,100000,150000,42.5,42500,30.6,100k–1M
2026-06-30T06:00:54.234903+00:00,j5z74,«Миротворец»,other,200000,249995,18.7,37495,21.3,100k–1M
2026-06-30T06:00:54.234903+00:00,vjmwg,Серия «Наследие Империи»,other,280000,350000,18.8,52500,18.9,100k–1M
2026-06-30T06:00:54.234903+00:00,5rm0,Ключик,artefact/other_arts,199999,250000,18.8,37501,6.5,100k–1M
2026-06-30T06:00:54.234903+00:00,o335,Контейнер «КЗС-2У»,containers,150000,188344,19.3,28927,17.8,100k–1M
2026-06-30T06:00:54.234903+00:00,vjrr7,«Дагон»,other,223000,300000,27.8,62000,13.6,100k–1M
2026-06-30T06:00:54.234903+00:00,7lrn9,«Турист»,other,120000,179000,41.7,50050,12.3,100k–1M
2026-06-30T07:00:55.088134+00:00,j306,Всполох,artefact/other_arts,2400000,2833325,12.2,291659,5.4,1–5M
2026-06-30T07:00:55.088134+00:00,qo94,Куриный бог,artefact/thermal,100000,172500,63.9,63875,9.8,100k–1M
2026-06-30T07:00:55.088134+00:00,g4205,Эргономичный магазин 5.56,attachment/mag,1700000,2000000,11.8,200000,72.6,1–5M
2026-06-30T07:00:55.088134+00:00,jkml,Глаз бури,artefact/thermal,144444,200000,31.5,45556,5.4,100k–1M
2026-06-30T07:00:55.088134+00:00,2oddv,«Образец S110»,other,260000,350000,27.9,72500,69.3,100k–1M
2026-06-30T07:00:55.088134+00:00,n4pm9,«Блаженная жатва»,other,111110,240000,105.2,116890,37.7,100k–1M
2026-06-30T07:00:55.088134+00:00,0r32k,«Взгляд хищника»,other,180000,220000,16.1,29000,29.0,100k–1M
2026-06-30T07:00:55.088134+00:00,rwz2z,Русский штык,weapon/melee,100000,184950,75.7,75702,29.1,100k–1M
2026-06-30T07:00:55.088134+00:00,7lrn9,«Турист»,other,111111,179000,53.0,58939,12.3,100k–1M
2026-06-30T08:46:47.651710+00:00,4lml,Змеиный глаз,artefact/biochemical,1070000,1290000,14.5,155500,102.7,1–5M
2026-06-30T08:46:47.651710+00:00,kqgy,Браслет,artefact/gravity,1600000,1949999,15.8,252499,9.9,1–5M
2026-06-30T08:46:47.651710+00:00,gyq5,Спираль,artefact/electrophysical,280000,350000,18.8,52500,67.3,100k–1M
2026-06-30T08:46:47.651710+00:00,wg53,Атом,artefact/electrophysical,350000,450000,22.1,77500,57.4,100k–1M
2026-06-30T08:46:47.651710+00:00,zjzn,Полено,artefact/other_arts,4600000,5500000,13.6,625000,19.1,1–5M
2026-06-30T08:46:47.651710+00:00,5lnp0,СОК-94,weapon/sniper_rifle,150000,190000,20.3,30500,162.9,100k–1M
2026-06-30T08:46:47.651710+00:00,969r0,«Цунами»,weapon/submachine_gun,300000,390000,23.5,70500,9.6,100k–1M
2026-06-30T09:00:54.811240+00:00,kqgy,Браслет,artefact/gravity,1499999,1949999,23.5,352500,9.9,1–5M
2026-06-30T09:00:54.811240+00:00,49zn,Нервяк,artefact/other_arts,1899990,2200000,10.0,190010,56.7,1–5M
2026-06-30T09:00:54.811240+00:00,j3p6,Смольник,artefact/other_arts,500000,679000,29.0,145050,19.1,100k–1M
2026-06-30T09:00:54.811240+00:00,wg53,Атом,artefact/electrophysical,320000,450000,33.6,107500,56.4,100k–1M
2026-06-30T09:00:54.811240+00:00,g34p,Юла,artefact/biochemical,100000,124990,18.7,18740,21.2,100k–1M
2026-06-30T09:00:54.811240+00:00,2o4km,«Опаленный»,other,144444,175880,15.7,22642,40.0,100k–1M
2026-06-30T09:00:54.811240+00:00,9627w,«Горнило»,other,150000,190000,20.3,30500,54.4,100k–1M
2026-06-30T09:00:54.811240+00:00,vjmwg,Серия «Наследие Империи»,other,277777,350000,19.7,54723,18.2,100k–1M
2026-06-30T09:00:54.811240+00:00,5rm0,Ключик,artefact/other_arts,190000,250000,25.0,47500,6.3,100k–1M
2026-06-30T09:00:54.811240+00:00,o335,Контейнер «КЗС-2У»,containers,150000,188344,19.3,28927,17.8,100k–1M
2026-06-30T10:00:56.243209+00:00,jky6,Изюм,artefact/other_arts,230000,299999,23.9,54999,12.5,100k–1M
2026-06-30T10:00:56.243209+00:00,qo94,Куриный бог,artefact/thermal,110000,170000,46.8,51500,7.6,100k–1M
2026-06-30T10:00:56.243209+00:00,qj253,Chiappa Triple Crown,weapon/shotgun_rifle,300000,380000,20.3,61000,100.8,100k–1M
2026-06-30T10:00:56.243209+00:00,q1lk,Жабры,artefact/other_arts,1800000,2099999,10.8,194999,26.0,1–5M
2026-06-30T10:00:56.243209+00:00,qjomk,Тяжелый бронекостюм «Идущий в метели»,armor/combat,900000,1100000,16.1,145000,48.7,100k–1M
2026-06-30T10:00:56.243209+00:00,2oddv,«Образец S110»,other,250000,342500,30.1,75375,62.2,100k–1M
2026-06-30T10:00:56.243209+00:00,q2wk,Воздуховод,misc,500000,660000,25.4,127000,65.4,100k–1M
2026-06-30T10:00:56.243209+00:00,j5z74,«Миротворец»,other,200000,249995,18.7,37495,20.0,100k–1M
2026-06-30T10:00:56.243209+00:00,vjmwg,Серия «Наследие Империи»,other,250000,350000,33.0,82500,18.4,100k–1M
2026-06-30T10:00:56.243209+00:00,gmy0,Очищающий реагент,misc,650000,850000,24.2,157500,7.9,100k–1M
2026-06-30T11:00:53.374494+00:00,y5w3,Призма,artefact/electrophysical,1200000,1399495,10.8,129520,26.2,1–5M
2026-06-30T11:00:53.374494+00:00,g4mqp,АПС,weapon/pistol,140000,170000,15.4,21500,124.1,100k–1M
2026-06-30T11:00:53.374494+00:00,3g72l,Набор планок для ППШ,attachment/forend,120000,200000,58.3,70000,41.3,100k–1M
2026-06-30T11:00:53.374494+00:00,2o4km,«Опаленный»,other,115000,150000,23.9,27500,48.1,100k–1M
2026-06-30T11:00:53.374494+00:00,ok5wm,Эргономичный магазин 5.45,attachment/mag,900000,1100000,16.1,145000,52.1,100k–1M
2026-06-30T11:00:53.374494+00:00,vjmwg,Серия «Наследие Империи»,other,190000,350000,75.0,142500,19.3,100k–1M
2026-06-30T11:00:53.374494+00:00,gmy0,Очищающий реагент,misc,499990,850000,61.5,307510,7.8,100k–1M
2026-06-30T11:00:53.374494+00:00,969r0,«Цунами»,weapon/submachine_gun,275000,390000,34.7,95500,9.6,100k–1M
2026-06-30T12:00:53.039653+00:00,qoq6,Солнце,artefact/thermal,320000,400000,18.8,60000,6.4,100k–1M
2026-06-30T12:00:53.039653+00:00,w4jo,Черная дыра,artefact/other_arts,1700001,2000000,11.8,199999,118.2,1–5M
2026-06-30T12:00:53.039653+00:00,k3yv,Обруч,artefact/other_arts,110000,138500,19.6,21575,10.8,100k–1M
2026-06-30T12:00:53.039653+00:00,j306,Всполох,artefact/other_arts,1450000,1700000,11.4,165000,8.9,1–5M
2026-06-30T12:00:53.039653+00:00,ljn2,Морозец,artefact/thermal,550000,668330,15.4,84914,12.8,100k–1M
2026-06-30T12:00:53.039653+00:00,y3mz3,Барабанный магазин ППШ,attachment/mag,120000,168000,33.0,39600,54.7,100k–1M
2026-06-30T12:00:53.039653+00:00,j5z74,«Миротворец»,other,181220,249000,30.5,55330,20.0,100k–1M
2026-06-30T13:00:55.660865+00:00,wg53,Атом,artefact/electrophysical,340000,430000,20.1,68500,41.9,100k–1M
2026-06-30T13:00:55.660865+00:00,k3yv,Обруч,artefact/other_arts,100000,138500,31.6,31575,10.8,100k–1M
2026-06-30T13:00:55.660865+00:00,7lrr9,«Грех»,other,100000,136110,29.3,29304,27.8,100k–1M
2026-06-30T13:00:55.660865+00:00,g4mgp,IMI Micro Uzi,weapon/pistol,190000,240000,20.0,38000,16.2,100k–1M
2026-06-30T13:00:55.660865+00:00,5rm0,Ключик,artefact/other_arts,190000,250000,25.0,47500,6.0,100k–1M
2026-06-30T14:00:59.336843+00:00,wglp,Ветка Калины,artefact/thermal,650000,800000,16.9,110000,91.6,100k–1M
2026-06-30T14:00:59.336843+00:00,g34p,Юла,artefact/biochemical,100000,122494,16.4,16369,23.1,100k–1M
2026-06-30T14:00:59.336843+00:00,3g72l,Набор планок для ППШ,attachment/forend,150000,200000,26.7,40000,45.7,100k–1M
2026-06-30T14:00:59.336843+00:00,2oddv,«Образец S110»,other,240000,299999,18.7,44999,58.7,100k–1M
2026-06-30T14:00:59.336843+00:00,q2wk,Воздуховод,misc,500000,649994,23.5,117495,61.7,100k–1M
2026-06-30T14:00:59.336843+00:00,vjmwg,Серия «Наследие Империи»,other,210000,350000,58.3,122500,19.3,100k–1M
2026-06-30T15:00:53.879498+00:00,gyq5,Спираль,artefact/electrophysical,400000,499990,18.7,74990,12.0,100k–1M
2026-06-30T15:00:53.879498+00:00,y5yw,Гантель,artefact/gravity,110000,150000,29.5,32500,55.2,100k–1M
2026-06-30T15:00:53.879498+00:00,y5w3,Призма,artefact/electrophysical,1135000,1333333,11.6,131666,22.9,1–5M
2026-06-30T15:00:53.879498+00:00,51l0,Харя,artefact/other_arts,2400000,2800000,10.8,260000,10.3,1–5M
2026-06-30T15:00:53.879498+00:00,2odnv,«Плейбой»,other,130000,170000,24.2,31500,16.6,100k–1M
2026-06-30T15:00:53.879498+00:00,6wvqy,Прицел коллиматорный Панорама,attachment/collimator_sights,1400000,1702500,15.5,217375,12.6,1–5M
2026-06-30T15:00:53.879498+00:00,7lrn9,«Турист»,other,140000,170000,15.4,21500,13.1,100k–1M
2026-06-30T16:00:54.272386+00:00,ljpq,Многогранник,artefact/biochemical,189000,236720,19.0,35884,99.5,100k–1M
2026-06-30T16:00:54.272386+00:00,y5w3,Призма,artefact/electrophysical,305000,370000,15.2,46500,37.6,100k–1M
2026-06-30T16:00:54.272386+00:00,51l0,Харя,artefact/other_arts,2200000,2800000,20.9,460000,10.3,1–5M
2026-06-30T16:00:54.272386+00:00,y5ro,Яйцо,artefact/other_arts,360000,460000,21.4,77000,7.5,100k–1M
2026-06-30T16:00:54.272386+00:00,9627w,«Горнило»,other,150000,185000,17.2,25750,51.7,100k–1M
2026-06-30T16:00:54.272386+00:00,3grn1,«Спасатель»,other,233330,310000,26.2,61170,20.8,100k–1M
2026-06-30T16:00:54.272386+00:00,7lrn9,«Турист»,other,130000,170000,24.2,31500,13.3,100k–1M
2026-06-30T16:38:29.313608+00:00,k3yv,Обруч,artefact/other_arts,100000,137000,30.1,30150,9.7,100k–1M
2026-06-30T16:38:29.313608+00:00,2o4km,«Опаленный»,other,120000,149995,18.7,22495,45.6,100k–1M
2026-06-30T16:38:29.313608+00:00,y5ro,Яйцо,artefact/other_arts,140000,179000,21.5,30050,21.0,100k–1M
2026-06-30T16:38:29.313608+00:00,9627w,«Горнило»,other,125000,185000,40.6,50750,51.7,100k–1M
2026-06-30T16:38:29.313608+00:00,6wrrn,«Посейдон»,other,100000,190000,80.5,80500,20.3,100k–1M
2026-06-30T16:38:29.313608+00:00,rw4ry,Барабанный магазин 5.56 NATO EMAG,attachment/mag,1230000,1445000,11.6,142750,20.4,1–5M
2026-06-30T16:38:29.313608+00:00,5rm0,Ключик,artefact/other_arts,190000,250000,25.0,47500,5.9,100k–1M
2026-06-30T16:38:29.313608+00:00,g40mn,Серия «Служивый»,other,550000,669999,15.7,86499,16.5,100k–1M
2026-06-30T17:00:53.610707+00:00,dmjwn,HK416,weapon/assault_rifle,1150000,1390000,14.8,170500,96.9,1–5M
2026-06-30T17:00:53.610707+00:00,gy7p,Сетчатка,artefact/other_arts,1200000,1405556,11.3,135278,15.3,1–5M
2026-06-30T17:00:53.610707+00:00,3grn1,«Спасатель»,other,200000,310000,47.2,94500,20.6,100k–1M
2026-06-30T18:00:56.046336+00:00,gnpr5,Темный Лимб,other,116666,165500,34.8,40559,1191.3,100k–1M
2026-06-30T18:00:56.046336+00:00,kqgy,Браслет,artefact/gravity,200000,265000,25.9,51750,503.0,100k–1M
2026-06-30T18:00:56.046336+00:00,5rwq,Осколок,artefact/electrophysical,1400000,1650000,12.0,167500,90.6,1–5M
2026-06-30T18:00:56.046336+00:00,y5yw,Гантель,artefact/gravity,110000,145995,26.1,28695,71.5,100k–1M
2026-06-30T18:00:56.046336+00:00,y5k0,Вихрь,artefact/thermal,180000,245000,29.3,52750,143.7,100k–1M
2026-06-30T18:00:56.046336+00:00,51l0,Харя,artefact/other_arts,400000,555000,31.8,127250,10.1,100k–1M
2026-06-30T18:00:56.046336+00:00,q2wk,Воздуховод,misc,500000,640000,21.6,108000,70.5,100k–1M
2026-06-30T18:00:56.046336+00:00,3grn1,«Спасатель»,other,189000,307500,54.6,103125,21.2,100k–1M
2026-06-30T18:00:56.046336+00:00,vjmwg,Серия «Наследие Империи»,other,277777,350000,19.7,54723,19.8,100k–1M
2026-06-30T18:00:56.046336+00:00,g4mgp,IMI Micro Uzi,weapon/pistol,180000,241000,27.2,48950,15.9,100k–1M
2026-06-30T18:00:56.046336+00:00,2odnv,«Плейбой»,other,120000,170000,34.6,41500,16.4,100k–1M
2026-06-30T19:00:59.449862+00:00,4lml,Змеиный глаз,artefact/biochemical,130000,167000,22.0,28650,104.3,100k–1M
2026-06-30T19:00:59.449862+00:00,49zn,Нервяк,artefact/other_arts,300000,400000,26.7,80000,21.0,100k–1M
2026-06-30T19:00:59.449862+00:00,y5yw,Гантель,artefact/gravity,3800000,4400000,10.0,380000,49.8,1–5M
2026-06-30T19:00:59.449862+00:00,k3rv,Чертов еж,artefact/other_arts,9480000,10989999,10.1,960499,6.9,5M+
2026-06-30T19:00:59.449862+00:00,y3mz3,Барабанный магазин ППШ,attachment/mag,125000,179999,36.8,45999,65.1,100k–1M
2026-06-30T19:00:59.449862+00:00,y5ro,Яйцо,artefact/other_arts,360000,469500,23.9,86025,6.7,100k–1M
2026-06-30T19:00:59.449862+00:00,7lrr9,«Грех»,other,100000,130000,23.5,23500,29.3,100k–1M
2026-06-30T19:00:59.449862+00:00,969r0,«Цунами»,weapon/submachine_gun,300000,379495,20.2,60520,9.7,100k–1M
2026-06-30T20:00:50.929437+00:00,vnqnd,Экранированный схрон мастера,other,100000,200000,90.0,90000,826.4,100k–1M
2026-06-30T20:00:50.929437+00:00,5rg1,Проклятая роза,artefact/gravity,1999000,2450000,16.4,328500,23.2,1–5M
2026-06-30T20:00:50.929437+00:00,3g72l,Набор планок для ППШ,attachment/forend,120000,200000,58.3,70000,45.1,100k–1M
2026-06-30T20:00:50.929437+00:00,y5ro,Яйцо,artefact/other_arts,340000,450000,25.7,87500,7.0,100k–1M
2026-06-30T20:00:50.929437+00:00,qj379,«Контуженный»,other,220000,299990,29.5,64990,45.2,100k–1M
2026-06-30T20:00:50.929437+00:00,6wrrn,«Посейдон»,other,140000,190000,28.9,40500,20.0,100k–1M
2026-06-30T20:00:50.929437+00:00,2odnv,«Плейбой»,other,100000,170000,61.5,61500,16.4,100k–1M
2026-06-30T20:00:50.929437+00:00,g40mn,Серия «Служивый»,other,440000,669999,44.7,196499,16.8,100k–1M
2026-06-30T22:02:36.754898+00:00,4lml,Змеиный глаз,artefact/biochemical,130000,158000,15.5,20100,93.2,100k–1M
2026-06-30T22:02:36.754898+00:00,y5k0,Вихрь,artefact/thermal,199990,245000,16.4,32760,149.6,100k–1M
2026-06-30T22:02:36.754898+00:00,jkml,Глаз бури,artefact/thermal,140000,183000,24.2,33850,10.3,100k–1M
2026-06-30T22:02:36.754898+00:00,51l0,Харя,artefact/other_arts,399000,550000,31.0,123500,12.1,100k–1M
2026-06-30T22:02:36.754898+00:00,y5ro,Яйцо,artefact/other_arts,310000,450000,37.9,117500,7.0,100k–1M
2026-06-30T22:02:36.754898+00:00,lyl22,«Погоня»,other,300000,390000,23.5,70500,40.6,100k–1M
2026-06-30T22:02:36.754898+00:00,p6y44,Эргономичный магазин 9x39,attachment/mag,700000,860000,16.7,117000,51.2,100k–1M
2026-06-30T22:02:36.754898+00:00,1r3oq,Отечественный самодельный компенсатор,attachment/barrel,490000,618000,19.8,97100,43.8,100k–1M
2026-06-30T22:02:36.754898+00:00,okvm5,«Ночная охота»,other,250000,304505,15.7,39280,31.2,100k–1M
2026-06-30T22:02:36.754898+00:00,j5z74,«Миротворец»,other,165000,240555,38.5,63527,19.6,100k–1M
2026-06-30T22:02:36.754898+00:00,n339,Рюкзак «Хелбой-У»,backpacks,260000,350000,27.9,72500,18.8,100k–1M
2026-06-30T22:02:36.754898+00:00,vjrr7,«Дагон»,other,210000,299990,35.7,74990,12.6,100k–1M
2026-06-30T22:02:36.754898+00:00,zz72k,Серия «Прозрение»,other,349990,500000,35.7,125010,12.4,100k–1M
2026-06-30T22:02:36.754898+00:00,969r0,«Цунами»,weapon/submachine_gun,300000,378385,19.8,59466,9.7,100k–1M
2026-07-01T06:00:52.525692+00:00,qoq6,Солнце,artefact/thermal,180000,219500,15.8,28525,88.4,100k–1M
2026-07-01T06:00:52.525692+00:00,4lml,Змеиный глаз,artefact/biochemical,1005000,1210000,14.4,144500,119.9,1–5M
2026-07-01T06:00:52.525692+00:00,kqgy,Браслет,artefact/gravity,189990,246400,23.2,44090,174.0,100k–1M
2026-07-01T06:00:52.525692+00:00,vnqnd,Экранированный схрон мастера,other,111110,200000,71.0,78890,360.4,100k–1M
2026-07-01T06:00:52.525692+00:00,ljpq,Многогранник,artefact/biochemical,1400000,1699990,15.4,214990,30.5,1–5M
2026-07-01T06:00:52.525692+00:00,5rg1,Проклятая роза,artefact/gravity,1800000,2450000,29.3,527500,36.8,1–5M
2026-07-01T06:00:52.525692+00:00,wg53,Атом,artefact/electrophysical,350000,430000,16.7,58500,75.6,100k–1M
2026-07-01T06:00:52.525692+00:00,g4y5p,Бронекостюм «КЗ-3а»,armor/combat,220000,272500,17.7,38875,148.8,100k–1M
2026-07-01T06:00:52.525692+00:00,zzy1n,Бронекостюм «Алтын»,armor/combat,230000,280000,15.7,36000,150.4,100k–1M
2026-07-01T06:00:52.525692+00:00,k3yv,Обруч,artefact/other_arts,1000000,1180000,12.1,121000,41.5,1–5M
2026-07-01T06:00:52.525692+00:00,5rzo,Корка,artefact/thermal,240000,700000,177.1,425000,6.8,100k–1M
2026-07-01T06:00:52.525692+00:00,zz2rn,АК-105,weapon/assault_rifle,150000,190000,20.3,30500,175.7,100k–1M
2026-07-01T06:00:52.525692+00:00,1r3j2,Барабанный магазин 7.62x39,attachment/mag,1600000,1859000,10.4,166050,66.1,1–5M
2026-07-01T06:00:52.525692+00:00,34zvl,Ретранслятор «Бета»,other,899999,1100000,16.1,145001,59.1,100k–1M
2026-07-01T06:00:52.525692+00:00,jkml,Глаз бури,artefact/thermal,145000,300000,96.6,140000,11.1,100k–1M
2026-07-01T06:00:52.525692+00:00,3g72l,Набор планок для ППШ,attachment/forend,160000,197495,17.3,27620,45.9,100k–1M
2026-07-01T06:00:52.525692+00:00,y5ro,Яйцо,artefact/other_arts,147777,179000,15.1,22273,21.8,100k–1M
2026-07-01T06:00:52.525692+00:00,lyl22,«Погоня»,other,290000,390000,27.8,80500,37.2,100k–1M
2026-07-01T06:00:52.525692+00:00,zj1k,Контейнер «Кега»,containers,500000,650000,23.5,117500,29.5,100k–1M
2026-07-01T06:00:52.525692+00:00,6wrrn,«Посейдон»,other,145000,180000,17.9,26000,19.9,100k–1M
2026-07-01T06:00:52.525692+00:00,j5z74,«Миротворец»,other,155555,240000,46.6,72445,18.8,100k–1M
2026-07-01T06:00:52.525692+00:00,96ngz,Продвинутый ОЗК,armor/scientist,199999,242500,15.2,30376,22.7,100k–1M
2026-07-01T06:00:52.525692+00:00,2odnv,«Плейбой»,other,110000,160000,38.2,42000,17.1,100k–1M
2026-07-01T06:00:52.525692+00:00,g40mn,Серия «Служивый»,other,439000,669999,45.0,197499,16.8,100k–1M
2026-07-01T06:00:52.525692+00:00,vjrr7,«Дагон»,other,210000,299990,35.7,74990,12.4,100k–1M
2026-07-01T06:00:52.525692+00:00,6wvqy,Прицел коллиматорный Панорама,attachment/collimator_sights,1400000,1702500,15.5,217375,12.8,1–5M
2026-07-01T07:00:57.863809+00:00,kqgy,Браслет,artefact/gravity,180000,246400,30.0,54080,174.0,100k–1M
2026-07-01T07:00:57.863809+00:00,3g72l,Набор планок для ППШ,attachment/forend,140000,197495,34.0,47620,45.9,100k–1M
2026-07-01T09:00:53.605493+00:00,qoq6,Солнце,artefact/thermal,180000,219500,15.8,28525,88.4,100k–1M
2026-07-01T09:00:53.605493+00:00,4lml,Змеиный глаз,artefact/biochemical,1005000,1210000,14.4,144500,119.9,1–5M
2026-07-01T09:00:53.605493+00:00,vnqnd,Экранированный схрон мастера,other,111110,200000,71.0,78890,360.4,100k–1M
2026-07-01T09:00:53.605493+00:00,ljpq,Многогранник,artefact/biochemical,1400000,1699990,15.4,214990,30.5,1–5M
2026-07-01T09:00:53.605493+00:00,5rg1,Проклятая роза,artefact/gravity,1800000,2450000,29.3,527500,36.8,1–5M
2026-07-01T09:00:53.605493+00:00,wg53,Атом,artefact/electrophysical,350000,430000,16.7,58500,66.8,100k–1M
2026-07-01T09:00:53.605493+00:00,g4y5p,Бронекостюм «КЗ-3а»,armor/combat,220000,270000,16.6,36500,127.6,100k–1M
2026-07-01T09:00:53.605493+00:00,zzy1n,Бронекостюм «Алтын»,armor/combat,230000,280000,15.7,36000,150.4,100k–1M
2026-07-01T09:00:53.605493+00:00,k3yv,Обруч,artefact/other_arts,1000000,1180000,12.1,121000,41.5,1–5M
2026-07-01T09:00:53.605493+00:00,5rzo,Корка,artefact/thermal,240000,700000,177.1,425000,6.8,100k–1M
2026-07-01T09:00:53.605493+00:00,zz2rn,АК-105,weapon/assault_rifle,150000,190000,20.3,30500,175.7,100k–1M
2026-07-01T09:00:53.605493+00:00,1r3j2,Барабанный магазин 7.62x39,attachment/mag,1600000,1859000,10.4,166050,66.1,1–5M
2026-07-01T09:00:53.605493+00:00,34zvl,Ретранслятор «Бета»,other,899999,1100000,16.1,145001,59.1,100k–1M
2026-07-01T09:00:53.605493+00:00,jkml,Глаз бури,artefact/thermal,145000,300000,96.6,140000,11.1,100k–1M
2026-07-01T09:00:53.605493+00:00,y5ro,Яйцо,artefact/other_arts,147777,179000,15.1,22273,21.8,100k–1M
2026-07-01T09:00:53.605493+00:00,lyl22,«Погоня»,other,290000,390000,27.8,80500,35.6,100k–1M
2026-07-01T09:00:53.605493+00:00,zj1k,Контейнер «Кега»,containers,500000,650000,23.5,117500,29.5,100k–1M
2026-07-01T09:00:53.605493+00:00,6wrrn,«Посейдон»,other,145000,180000,17.9,26000,19.9,100k–1M
2026-07-01T09:00:53.605493+00:00,j5z74,«Миротворец»,other,155555,240000,46.6,72445,18.8,100k–1M
2026-07-01T09:00:53.605493+00:00,96ngz,Продвинутый ОЗК,armor/scientist,199999,242500,15.2,30376,22.7,100k–1M
2026-07-01T09:00:53.605493+00:00,2odnv,«Плейбой»,other,110000,160000,38.2,42000,17.1,100k–1M
2026-07-01T09:00:53.605493+00:00,g40mn,Серия «Служивый»,other,439000,669999,45.0,197499,16.8,100k–1M
2026-07-01T09:00:53.605493+00:00,vjrr7,«Дагон»,other,210000,299990,35.7,74990,12.4,100k–1M
2026-07-01T09:00:53.605493+00:00,6wvqy,Прицел коллиматорный Панорама,attachment/collimator_sights,1400000,1702500,15.5,217375,12.8,1–5M
2026-07-01T10:00:51.137844+00:00,49zn,Нервяк,artefact/other_arts,470000,650000,31.4,147500,7.5,100k–1M
2026-07-01T10:00:51.137844+00:00,5rg1,Проклятая роза,artefact/gravity,1200000,1400000,10.8,130000,18.7,1–5M
2026-07-01T10:00:51.137844+00:00,g4mqp,АПС,weapon/pistol,130000,158500,15.8,20575,113.6,100k–1M
2026-07-01T10:00:51.137844+00:00,wgwz,Фаренгейт,artefact/thermal,1499999,1849000,17.1,256551,7.8,1–5M
2026-07-01T10:00:51.137844+00:00,rn1z,Опал,artefact/thermal,1300000,1650000,20.6,267500,8.1,1–5M
2026-07-01T10:00:51.137844+00:00,gy7p,Сетчатка,artefact/other_arts,144444,180999,19.0,27505,20.4,100k–1M
2026-07-01T10:00:51.137844+00:00,w4no,Канифоль,artefact/other_arts,3700000,4500000,15.5,575000,10.8,1–5M
2026-07-01T10:00:51.137844+00:00,3g72l,Набор планок для ППШ,attachment/forend,100000,195000,85.2,85250,43.0,100k–1M
2026-07-01T10:00:51.137844+00:00,p6rm6,ППШ,weapon/submachine_gun,199040,270000,28.9,57460,50.3,100k–1M
2026-07-01T10:00:51.137844+00:00,y3mz3,Барабанный магазин ППШ,attachment/mag,100000,185495,76.2,76220,50.3,100k–1M
2026-07-01T10:00:51.137844+00:00,y5ro,Яйцо,artefact/other_arts,140000,175000,18.8,26250,19.9,100k–1M
2026-07-01T10:00:51.137844+00:00,okvm5,«Ночная охота»,other,220000,300000,29.5,65000,28.5,100k–1M
2026-07-01T10:00:51.137844+00:00,m0vvk,НР-43,weapon/melee,140001,180000,22.1,30999,17.1,100k–1M
2026-07-01T10:56:51.094057+00:00,49zn,Нервяк,artefact/other_arts,260000,350000,27.9,72500,22.3,100k–1M
2026-07-01T10:56:51.094057+00:00,5rg1,Проклятая роза,artefact/gravity,1100000,1400000,20.9,230000,18.7,1–5M
2026-07-01T10:56:51.094057+00:00,5rzo,Корка,artefact/thermal,900000,1204500,27.1,244275,21.4,100k–1M
2026-07-01T10:56:51.094057+00:00,j5lol,«Уникальная снежинка»,other,500000,650000,23.5,117500,30.2,100k–1M
2026-07-01T12:00:51.653880+00:00,kqgy,Браслет,artefact/gravity,700000,1000000,35.7,250000,70.4,100k–1M
2026-07-01T12:00:51.653880+00:00,0rqqk,УВСР,weapon/melee,229999,280000,15.7,36001,133.0,100k–1M
2026-07-01T12:00:51.653880+00:00,4qp1o,Барабанный магазин 5.45,attachment/mag,1000000,1230000,16.8,168500,43.8,1–5M
2026-07-01T12:00:51.653880+00:00,vjpzd,Прицел коллиматорный ПК-01(Т),attachment/collimator_sights,300000,400000,26.7,80000,55.2,100k–1M
2026-07-01T12:00:51.653880+00:00,y5ro,Яйцо,artefact/other_arts,130000,175000,27.9,36250,19.6,100k–1M
2026-07-01T12:00:51.653880+00:00,mmmk,Сосуд реактора,misc,135555,166250,16.5,22382,50.1,100k–1M
2026-07-01T12:00:51.653880+00:00,j5lol,«Уникальная снежинка»,other,400000,650000,54.4,217500,30.1,100k–1M
2026-07-01T12:00:51.653880+00:00,okvm5,«Ночная охота»,other,150000,300000,90.0,135000,31.7,100k–1M
2026-07-01T12:00:51.653880+00:00,2odnv,«Плейбой»,other,100000,160000,52.0,52000,16.7,100k–1M
2026-07-01T13:00:51.679846+00:00,kqgy,Браслет,artefact/gravity,159999,210000,24.7,39501,194.4,100k–1M
2026-07-01T13:00:51.679846+00:00,4k5dr,Ретранслятор «Гамма»,other,250000,327500,24.4,61125,136.2,100k–1M
2026-07-01T13:00:51.679846+00:00,zjzn,Полено,artefact/other_arts,1500000,1799999,14.0,209999,5.5,1–5M
2026-07-01T13:00:51.679846+00:00,rn1z,Опал,artefact/thermal,1300000,1650000,20.6,267500,7.7,1–5M
2026-07-01T13:00:51.679846+00:00,1rdnq,ДП,weapon/machine_gun,120000,149999,18.7,22499,60.5,100k–1M
2026-07-01T13:00:51.679846+00:00,jkml,Глаз бури,artefact/thermal,140000,170000,15.4,21500,13.5,100k–1M
2026-07-01T13:00:51.679846+00:00,qjomk,Тяжелый бронекостюм «Идущий в метели»,armor/combat,850000,1035000,15.7,133250,52.6,100k–1M
2026-07-01T13:00:51.679846+00:00,y5ro,Яйцо,artefact/other_arts,110000,172500,49.0,53875,20.7,100k–1M
2026-07-01T13:00:51.679846+00:00,mmmk,Сосуд реактора,misc,119842,165472,31.2,37356,50.1,100k–1M
